"model_id","model_name","make_id","make_name"
"2508","XO 50","5190","Garelli"
"2507","XO 150","5190","Garelli"
"2505","Tiesse 50 4T","5190","Garelli"
"2504","Tiesse 50R","5190","Garelli"
"2503","GSP 50","5190","Garelli"
"2502","Flexi 50","5190","Garelli"
"2501","Flexi 125","5190","Garelli"
"2506","XO 125","5190","Garelli"
"2163","EC 250","301","Gas-Gas"
"2162","EC 200","301","Gas-Gas"
"2161","EC 125","301","Gas-Gas"
"2160","BETA","301","Gas-Gas"
"2159","450 Pampera","301","Gas-Gas"
"2158","250 MC","301","Gas-Gas"
"2157","125 Pampera","301","Gas-Gas"
"2156","125 MC","301","Gas-Gas"
"2164","EC 300","301","Gas-Gas"
"2165","FSE 450","301","Gas-Gas"
"2166","FSR 450","301","Gas-Gas"
"2167","Halley 125","301","Gas-Gas"
"2168","PRO 230","301","Gas-Gas"
"2169","QUAD 450","301","Gas-Gas"
"2170","SM 50 Rookie","301","Gas-Gas"
"2171","TXT 250","301","Gas-Gas"
"1480","Cracker","4000","Generic"
"1481","XOR","4000","Generic"
"7168","DNA 50","12","Gilera"
"7145","Runner 125","12","Gilera"
"7146","RCR 50","12","Gilera"
"7147","RC 600","12","Gilera"
"7148","Nordwest 600","12","Gilera"
"7149","Nordcape 600","12","Gilera"
"7150","Nexus 300","12","Gilera"
"7151","Nettuno","12","Gilera"
"7152","Marte","12","Gilera"
"7153","ICE","12","Gilera"
"7154","Nexus 125","12","Gilera"
"7155","Nexus 250","12","Gilera"
"7156","NRG extreme H2O","12","Gilera"
"7157","NRG MC3 H2O","12","Gilera"
"7158","125 Strada","12","Gilera"
"7159","125 TG 2","12","Gilera"
"7160","150 Arcore","12","Gilera"
"7161","150 Strada","12","Gilera"
"7162","150 Turisma/Sport","12","Gilera"
"7163","300 B","12","Gilera"
"7164","50 GSA","12","Gilera"
"7165","80 TG 2","12","Gilera"
"7166","DNA 125","12","Gilera"
"7167","DNA 180","12","Gilera"
"7169","EC 1","12","Gilera"
"7170","GFR125","12","Gilera"
"7171","Giubileo","12","Gilera"
"7172","GSM 50","12","Gilera"
"7173","H@k 50","12","Gilera"
"1957","Nexus","12","Gilera"
"1956","GP 800","12","Gilera"
"1955","Fuoco 500","12","Gilera"
"1958","Nexus 250 SP","12","Gilera"
"1959","Nexus 500","12","Gilera"
"1960","Nexus 500 SP","12","Gilera"
"1961","Oregon 250","12","Gilera"
"1962","Runner 125 DD/SP","12","Gilera"
"1963","Runner 125 ST","12","Gilera"
"1964","Runner 125 VX","12","Gilera"
"1965","Runner 125 VX RST","12","Gilera"
"1966","Runner 180 DD/SP","12","Gilera"
"1967","Runner 180 VXR","12","Gilera"
"1968","Runner 200 VXR","12","Gilera"
"1969","Runner 200 VXR RST E3","12","Gilera"
"1970","Runner 50 DD/SP","12","Gilera"
"1971","Runner 50 DD/SP Replica","12","Gilera"
"1972","Runner 50 INJ.","12","Gilera"
"1973","Runner FX","12","Gilera"
"1975","SMT 50","12","Gilera"
"1976","Stalker","12","Gilera"
"1954","Eaglet","12","Gilera"
"1953","Coguar 125","12","Gilera"
"1974","Runner FXR 180","12","Gilera"
"7134","Zulu","12","Gilera"
"7135","XRT 600","12","Gilera"
"7136","Stalker 50","12","Gilera"
"7137","SMT Racing RCR","12","Gilera"
"7138","SC 125","12","Gilera"
"7139","Saturno","12","Gilera"
"7140","Saturna Corsa","12","Gilera"
"7141","Runner Racing Replica","12","Gilera"
"7142","Runner 50","12","Gilera"
"7143","Runner 200","12","Gilera"
"7144","Runner 180","12","Gilera"
"659","Vandura","21","Gmc"
"657","Syclone","21","Gmc"
"658","Typhoon","21","Gmc"
"653","Safari","21","Gmc"
"654","Savana","21","Gmc"
"652","Envoy","21","Gmc"
"656","Sonoma","21","Gmc"
"5790","Acadia","21","Gmc"
"655","Sierra","21","Gmc"
"660","Yukon","21","Gmc"
"5894","Sonique","6281","Grecav"
"1910","E.G. Ultra Classic","299","Harley Davidson"
"1911","Electra Glide Standard","299","Harley Davidson"
"1912","Electra Glide Ultra Limited","299","Harley Davidson"
"1914","FAT BOY Special","299","Harley Davidson"
"7275","Softail Breakout Pro Steet","299","Harley Davidson"
"7276","Touring Road King Special ","299","Harley Davidson"
"7277","Touring Street Glide Special ","299","Harley Davidson"
"7278","Touring Road Glide Special ","299","Harley Davidson"
"7279","Touring Road Glide Ultra ","299","Harley Davidson"
"7280","Touring Electra Glide Ultra Limited Low","299","Harley Davidson"
"7281","Touring CVO Street Glide","299","Harley Davidson"
"7282","Touring CVO Ultra Classic Electra Glide ","299","Harley Davidson"
"7283","Trike Tri Glide Ultra Classic ","299","Harley Davidson"
"7284","Trike Free Wheeler","299","Harley Davidson"
"7274","Softail Breakout","299","Harley Davidson"
"7273","Softail Deluxe","299","Harley Davidson"
"1915","Flathead 750","299","Harley Davidson"
"1916","Heritage Softail Classic","299","Harley Davidson"
"1917","Heritage Springer","299","Harley Davidson"
"1918","IRON","299","Harley Davidson"
"1919","Night ROD","299","Harley Davidson"
"1920","Night ROD Special","299","Harley Davidson"
"1921","Revaco 1450 Turbo Trike","299","Harley Davidson"
"1922","ROAD KING","299","Harley Davidson"
"1923","ROAD KING Classic","299","Harley Davidson"
"1924","Softail","299","Harley Davidson"
"1925","Softail 1340 Night Train","299","Harley Davidson"
"1933","Street Glide","299","Harley Davidson"
"1934","Street ROD","299","Harley Davidson"
"1935","V ROD Musce","299","Harley Davidson"
"1936","V-ROD","299","Harley Davidson"
"7269","Softail Slim","299","Harley Davidson"
"7271","Softail Fat Boy Special Lo","299","Harley Davidson"
"1926","Softail 1600 Night Train","299","Harley Davidson"
"1927","Softail Cross Bones","299","Harley Davidson"
"1928","Softail Custom","299","Harley Davidson"
"1929","Softail Rocker 1573","299","Harley Davidson"
"1930","Softail Springer","299","Harley Davidson"
"1931","Softail Standard","299","Harley Davidson"
"1932","Sportster 48","299","Harley Davidson"
"1908","DYNA Super Glide Custom","299","Harley Davidson"
"1909","DYNA WIDE Glide","299","Harley Davidson"
"1943","XL 883 Sportster Custom","299","Harley Davidson"
"1945","XR 1200 Sportster XR","299","Harley Davidson"
"1946","XR 1200 X Sportster XR X","299","Harley Davidson"
"1939","XL 883 Standard","299","Harley Davidson"
"1944","XL 883 Sportster Sport","299","Harley Davidson"
"7270","Softail Slim S","299","Harley Davidson"
"7272","Softail Boy S","299","Harley Davidson"
"7268","V-Rod Night Rod Special ","299","Harley Davidson"
"7267","DYNA Low Rider S Black","299","Harley Davidson"
"7266","Sportster Super Low 1200T","299","Harley Davidson"
"7265","Sportster Roadster","299","Harley Davidson"
"7264","Sportster Custom Limited","299","Harley Davidson"
"7263","Sportster Forty-Eight","299","Harley Davidson"
"7262","Street 750 ","299","Harley Davidson"
"7261","Sportster Low","299","Harley Davidson"
"1913","FAT BOY","299","Harley Davidson"
"1904","DUO Glide","299","Harley Davidson"
"1905","DYNA FAT BOB","299","Harley Davidson"
"1906","DYNA LOW Rider","299","Harley Davidson"
"1907","DYNA Street BOB","299","Harley Davidson"
"1937","XL 1200 N Nightster","299","Harley Davidson"
"1938","XL 1200 Sportster Custom","299","Harley Davidson"
"1940","XL 883 L Sportster LOW","299","Harley Davidson"
"1941","XL 883 N Sportster IRON","299","Harley Davidson"
"1942","XL 883 R Sportster R","299","Harley Davidson"
"1506","Scooter 125","5215","Harlow"
"1508","Scooter 50","5215","Harlow"
"1507","Scooter 150","5215","Harlow"
"2601","XLZ 150","3895","Hartford"
"2600","HD-150 L","3895","Hartford"
"2566","Ancur","5219","Hero Majestic"
"1591","FES 125","22","Honda"
"7370","Vario 150","22","Honda"
"7367","Integra 750","22","Honda"
"7232","CMX 500","22","Honda"
"7231","X-ADV","22","Honda"
"1538","CB 600F Hornet","22","Honda"
"1572","CRF 230 F","22","Honda"
"1631","SH 150i","22","Honda"
"1606","JAZZ","22","Honda"
"703","Accord","22","Honda"
"704","Aerodeck","22","Honda"
"705","CR-V","22","Honda"
"706","CRX","22","Honda"
"707","Civic","22","Honda"
"708","Concerto","22","Honda"
"709","Element","22","Honda"
"710","FR-V","22","Honda"
"711","HR-V","22","Honda"
"712","Insight","22","Honda"
"713","Integra","22","Honda"
"714","Jazz","22","Honda"
"715","Legend","22","Honda"
"716","Logo","22","Honda"
"717","NSX","22","Honda"
"718","Odyssey","22","Honda"
"719","Prelude","22","Honda"
"720","S 2000","22","Honda"
"721","Shuttle","22","Honda"
"722","Stream","22","Honda"
"3305","CR-Z","22","Honda"
"1675","XLV Transalp","22","Honda"
"1517","Alpha","22","Honda"
"1518","ANF 125 Innova","22","Honda"
"1519","ANF 125 Innova Injection","22","Honda"
"1520","Astra Dream","22","Honda"
"1522","Astrea Supra 100","22","Honda"
"1523","AX-1","22","Honda"
"1524","BROS","22","Honda"
"1525","C","22","Honda"
"1528","CB 1000 R","22","Honda"
"1529","CB 1100R","22","Honda"
"1530","CB 1300","22","Honda"
"1531","CB 1300S","22","Honda"
"1532","CB 250 T","22","Honda"
"1533","CB 400SF","22","Honda"
"1534","CB 500","22","Honda"
"1535","CB 500 FOUR","22","Honda"
"1536","CB 500S","22","Honda"
"1537","CB 600 FS","22","Honda"
"1539","CB 900 F","22","Honda"
"1540","CB 900 F Hornet","22","Honda"
"1541","CB 1","22","Honda"
"1542","CBF 1100 Super Boldor","22","Honda"
"1543","CBF 1000","22","Honda"
"1544","CBF 125","22","Honda"
"1545","CBF 250","22","Honda"
"1546","CBF 500","22","Honda"
"1547","CBF 600","22","Honda"
"1548","CBF 600S","22","Honda"
"1549","CBR 1000F","22","Honda"
"1550","CBR 1000RR","22","Honda"
"1551","CBR 1100 XX Super Blackbird","22","Honda"
"1552","CBR 125R","22","Honda"
"1553","CBR 400","22","Honda"
"1554","CBR 600 F","22","Honda"
"1555","CBR 600RR","22","Honda"
"1558","CBX","22","Honda"
"1559","Chally","22","Honda"
"1560","CLR 125 CITY FLY","22","Honda"
"1561","CM","22","Honda"
"1562","CMX 250 C Rebel","22","Honda"
"1563","CR 500","22","Honda"
"1564","CR 125R","22","Honda"
"1565","CR 250R","22","Honda"
"1566","CR 85R","22","Honda"
"1567","CRE 230","22","Honda"
"1568","CRE 250 F","22","Honda"
"1569","CRE 250 R","22","Honda"
"1570","CRE 450","22","Honda"
"1571","CRF 150","22","Honda"
"1573","CRF 250 X","22","Honda"
"1574","CRF 250R","22","Honda"
"1575","CRF 450","22","Honda"
"1576","CRF 450 Motard","22","Honda"
"1578","CRF 450 X","22","Honda"
"1579","CRF 450R","22","Honda"
"1580","CRF 50","22","Honda"
"1581","CRF 500","22","Honda"
"1583","CRM 50/125/250","22","Honda"
"1584","DAX","22","Honda"
"1585","Deauville 700","22","Honda"
"1586","Deauville 650","22","Honda"
"1587","DIO","22","Honda"
"1588","DN-01","22","Honda"
"1521","Astrea Prima","22","Honda"
"1593","FES 250 Foresight","22","Honda"
"1594","FJS 400 Silver WING","22","Honda"
"1595","FJS 600 Silver WING","22","Honda"
"1596","FMX 650","22","Honda"
"1597","Forza 250","22","Honda"
"1598","Freeway","22","Honda"
"1599","Fusion","22","Honda"
"1600","GL 1500 Valkyrie","22","Honda"
"1601","GLX","22","Honda"
"1602","Goldwing","22","Honda"
"1603","GYRO","22","Honda"
"1604","HM Easy 230 F","22","Honda"
"1605","JADE","22","Honda"
"1607","LEAD","22","Honda"
"1608","Magna","22","Honda"
"1609","Monkey","22","Honda"
"1610","NES","22","Honda"
"1611","NF 100 Astrea Supra","22","Honda"
"1612","NH LEAD","22","Honda"
"1613","Nighthawk","22","Honda"
"1614","NS","22","Honda"
"1615","NSR","22","Honda"
"1616","NT 650 V Deauville","22","Honda"
"1617","NT 700 Deuville","22","Honda"
"1618","NV 750","22","Honda"
"1619","NX 250","22","Honda"
"1620","NX 650 Dominator","22","Honda"
"1621","Pacific Coast","22","Honda"
"1622","Pantheon","22","Honda"
"1623","PCX 125","22","Honda"
"1624","PS 150 i New","22","Honda"
"1625","PS 150i","22","Honda"
"1626","Rebel","22","Honda"
"1627","RVF","22","Honda"
"1628","Scoopy","22","Honda"
"1629","SH","22","Honda"
"1630","SH 125i","22","Honda"
"1632","SH 150i R","22","Honda"
"1633","SH 300i","22","Honda"
"1634","SH 300i R","22","Honda"
"1635","Shadow","22","Honda"
"1636","Silverwing","22","Honda"
"1637","SJ BALI","22","Honda"
"1638","Sky Time","22","Honda"
"1639","SLR","22","Honda"
"1640","SOLO 50","22","Honda"
"1641","Spacy","22","Honda"
"1642","ST 1100 Paneuropean","22","Honda"
"1643","ST 1300 Paneuropean","22","Honda"
"1644","Steed","22","Honda"
"1645","STX 1300A Paneuropean","22","Honda"
"1646","Super Cub","22","Honda"
"1647","S-WING 150","22","Honda"
"1648","TACT","22","Honda"
"1649","Tiger","22","Honda"
"1650","TLM","22","Honda"
"1651","TLR","22","Honda"
"1652","TRX 450","22","Honda"
"1654","VFR 400 R","22","Honda"
"1655","VFR 800 F","22","Honda"
"1656","VN","22","Honda"
"1657","VT 1100 C Shadow","22","Honda"
"1658","VT 250 Spada","22","Honda"
"1659","VT 400 C Shadow","22","Honda"
"1660","VT 600C Shadow","22","Honda"
"1661","VT 750 Black Widow","22","Honda"
"1662","VT 750C Shadow","22","Honda"
"1663","VT C Shadow","22","Honda"
"1664","VTR","22","Honda"
"1665","VTR 1000 SP-1","22","Honda"
"1666","VTR 1000 SP-2","22","Honda"
"1667","X8 RS","22","Honda"
"1668","XL 1000V Varadero","22","Honda"
"1669","XL 125 V Varadero","22","Honda"
"1670","XL 185 S","22","Honda"
"1671","XL 250 Degree","22","Honda"
"1672","XL 650V Transalp","22","Honda"
"1673","XL 700V Transalp","22","Honda"
"1674","XLR","22","Honda"
"1676","XLX","22","Honda"
"1677","XR","22","Honda"
"1678","XR 125 L","22","Honda"
"1679","XR 250","22","Honda"
"1680","XR 250 Motard","22","Honda"
"1681","XR 400 R","22","Honda"
"1682","XR 650 Motard","22","Honda"
"1683","XR 650 R","22","Honda"
"1684","XRV 750 Africa TWIN","22","Honda"
"1685","Z 50","22","Honda"
"1556","CBR 900RR Fireblade","22","Honda"
"1653","VFR","22","Honda"
"3120","CBR 929RR Fireblade","22","Honda"
"3121","CBR 954RR Fireblade","22","Honda"
"1526","C 100 M6 Astrea Grand","22","Honda"
"1527","CB","22","Honda"
"1589","Dylan 125","22","Honda"
"1590","Dylan 150","22","Honda"
"1592","FES 150","22","Honda"
"3211","Integra 700","22","Honda"
"3214","Crosstourer 1200","22","Honda"
"3215","PCX 150","22","Honda"
"3216","CBR250R","22","Honda"
"3218","NC700X","22","Honda"
"3219","Wave","22","Honda"
"3222","Mtx","22","Honda"
"3223","CMX 450 Rebel","22","Honda"
"3337","Crossrunner","22","Honda"
"3338","S-WING 125","22","Honda"
"3810","C92","22","Honda"
"3811","CA 125 Rebel","22","Honda"
"3812","Camino","22","Honda"
"3813","CB 100","22","Honda"
"3814","CB 1000","22","Honda"
"3815","CB 1100","22","Honda"
"3816","CB 125","22","Honda"
"3817","CB 200","22","Honda"
"3818","CB 250","22","Honda"
"3819","CB 350","22","Honda"
"3820","CB 360","22","Honda"
"3821","CB 400","22","Honda"
"3822","CB 450","22","Honda"
"3823","CB 50","22","Honda"
"3824","CB 550","22","Honda"
"3825","CB 600","22","Honda"
"3826","CB 650","22","Honda"
"3827","CB 72","22","Honda"
"3828","CB 750","22","Honda"
"3829","CB 77","22","Honda"
"3830","CB 900","22","Honda"
"3831","CB 92","22","Honda"
"3832","CB Seven Fifty","22","Honda"
"3833","CBR 1000","22","Honda"
"3834","CBR 1100","22","Honda"
"3835","CBR 125","22","Honda"
"3836","CBR 250","22","Honda"
"3837","CBR 300 R","22","Honda"
"3838","CBR 500 F","22","Honda"
"3839","CBR 500 R","22","Honda"
"3840","CBR 600","22","Honda"
"3841","CBR 650","22","Honda"
"3842","CBR 750","22","Honda"
"3843","CBR 900","22","Honda"
"3844","CBX 1000","22","Honda"
"3845","CBX 500","22","Honda"
"3846","CBX 550","22","Honda"
"3847","CBX 650","22","Honda"
"3848","CBX 750","22","Honda"
"3849","CBX Pro","22","Honda"
"3850","CBZ 125","22","Honda"
"3851","CF 50","22","Honda"
"3852","CG 125","22","Honda"
"3853","CH 125","22","Honda"
"3854","CH 250","22","Honda"
"3855","City Fly","22","Honda"
"3856","CJ 250","22","Honda"
"3857","CJ 360","22","Honda"
"3858","CL 250","22","Honda"
"3859","CL 450","22","Honda"
"3860","CM 125","22","Honda"
"3861","CM 185","22","Honda"
"3862","CM 200","22","Honda"
"3863","CM 250","22","Honda"
"3864","CM 400","22","Honda"
"3865","CMX 250","22","Honda"
"3866","CMX 450","22","Honda"
"3867","CN 250","22","Honda"
"3868","CR 125","22","Honda"
"3869","CR 250","22","Honda"
"3870","CR 80","22","Honda"
"3871","CR 85","22","Honda"
"3872","CRE 125","22","Honda"
"3873","CRE 250","22","Honda"
"3874","CRF 100","22","Honda"
"3875","CRF 1000","22","Honda"
"3876","CRF 110","22","Honda"
"3877","CRF 125","22","Honda"
"3878","CRF 230","22","Honda"
"3879","CRF 250","22","Honda"
"3880","CRF 70","22","Honda"
"3881","CRF 80","22","Honda"
"3882","CRM 125","22","Honda"
"3883","CRM 250","22","Honda"
"3884","Crosstourer","22","Honda"
"3885","CS 50","22","Honda"
"3886","CTX 1300","22","Honda"
"3887","CTX 700","22","Honda"
"3888","CX 500","22","Honda"
"3889","CX 650","22","Honda"
"3890","CY 50","22","Honda"
"3891","Dax ST 50","22","Honda"
"3892","Deauville","22","Honda"
"3893","Derapage 50","22","Honda"
"3894","Dino 50","22","Honda"
"3895","Dream 50","22","Honda"
"3896","Enduro 50","22","Honda"
"3897","Enduro L250","22","Honda"
"3898","F 6 C","22","Honda"
"3899","FES 250","22","Honda"
"3900","Fireblade","22","Honda"
"3901","FJS 400","22","Honda"
"3902","Foreman 450 ES","22","Honda"
"3903","Forza 125","22","Honda"
"3904","Forza 300","22","Honda"
"3905","Four Trax","22","Honda"
"3906","Freeway 250","22","Honda"
"3907","FT 500","22","Honda"
"3908","FX 650","22","Honda"
"3909","GB 500","22","Honda"
"3910","GL 1000","22","Honda"
"3911","GL 1100","22","Honda"
"3912","GL 1200","22","Honda"
"3913","GL 1500","22","Honda"
"3914","GL 1800","22","Honda"
"3916","HM 50","22","Honda"
"3918","Hornet 600","22","Honda"
"3919","Hornet 900","22","Honda"
"3920","Innova 125","22","Honda"
"3921","Jazz 250","22","Honda"
"7384","Montesa 4Ride","22","Honda"
"3922","MB 5","22","Honda"
"3923","MB 8","22","Honda"
"3924","MBX 50","22","Honda"
"3925","MBX 80","22","Honda"
"3926","MCX 80","22","Honda"
"3927","Melody","22","Honda"
"3928","Monkey ZB 50","22","Honda"
"3929","Montesa COTA","22","Honda"
"3930","Motard 125","22","Honda"
"3931","Motard 250","22","Honda"
"3932","MSX 125","22","Honda"
"3933","MT 5","22","Honda"
"3934","MT 8","22","Honda"
"3935","MTX 125","22","Honda"
"3936","MTX 200","22","Honda"
"3937","MTX 50","22","Honda"
"3938","MTX 80","22","Honda"
"3939","NC 400","22","Honda"
"3940","NC 700","22","Honda"
"3941","NC 700 S","22","Honda"
"3942","NC 750","22","Honda"
"3943","NES 125","22","Honda"
"3944","NM4 Vultus","22","Honda"
"3945","NR 750","22","Honda"
"3946","NRX 1800","22","Honda"
"3947","NS 400","22","Honda"
"3948","NSC 110","22","Honda"
"3949","NSC 50 R","22","Honda"
"3950","NSF 100","22","Honda"
"3951","NSR 125","22","Honda"
"3952","NSR 250","22","Honda"
"3953","NSR 50","22","Honda"
"3954","NSS 250","22","Honda"
"3955","NSS 300","22","Honda"
"3956","NT 650","22","Honda"
"3957","NT 700","22","Honda"
"3958","NTV 650","22","Honda"
"3959","NX 125","22","Honda"
"3960","NX 500","22","Honda"
"3961","NX 650","22","Honda"
"3962","P 50","22","Honda"
"3963","Pan European","22","Honda"
"3964","Pantheon 125","22","Honda"
"3965","Pantheon 150","22","Honda"
"3966","PES 125","22","Honda"
"3967","PK 50 Wallaroo","22","Honda"
"3968","PS 125i","22","Honda"
"3969","PX 50","22","Honda"
"3970","PXL 50","22","Honda"
"3971","PXR 50","22","Honda"
"3972","QR 50","22","Honda"
"3973","RC 213","22","Honda"
"3974","RS 1000","22","Honda"
"3977","RS 500","22","Honda"
"3978","RTL 250","22","Honda"
"3979","RVF 400","22","Honda"
"3980","RVF 750","22","Honda"
"3981","S-Wing","22","Honda"
"3982","SCV 100 Lead","22","Honda"
"3983","SES 125","22","Honda"
"3984","SFX 50","22","Honda"
"3985","SGX 50","22","Honda"
"3986","SH 150","22","Honda"
"3987","SH 300","22","Honda"
"3988","SH 50","22","Honda"
"3989","SH 80","22","Honda"
"3990","SH Mode 125","22","Honda"
"3992","Shadow 50","22","Honda"
"3993","Shadow 600","22","Honda"
"3994","Shadow 750","22","Honda"
"3995","Shadow 90","22","Honda"
"3996","Shadow Black Spirit","22","Honda"
"3997","Shadow RS","22","Honda"
"3998","Shadow Spirit","22","Honda"
"3999","SJ 100 Bali","22","Honda"
"4000","SJ 50 Bali","22","Honda"
"4001","SL 125","22","Honda"
"4002","SLR 650","22","Honda"
"4003","SRX 50","22","Honda"
"4004","SRX 90","22","Honda"
"4005","SS 50","22","Honda"
"4006","ST 1100","22","Honda"
"4007","ST 1300","22","Honda"
"4008","ST 70","22","Honda"
"4009","SW-T 400","22","Honda"
"4010","SW-T 600","22","Honda"
"4011","SXR 50","22","Honda"
"4012","SZX 50","22","Honda"
"4013","TL 125","22","Honda"
"4014","TLR 200","22","Honda"
"4015","Transalp","22","Honda"
"4016","Transalp 600","22","Honda"
"4017","Transalp 650","22","Honda"
"4018","Transalp 700","22","Honda"
"4019","TRX 250","22","Honda"
"4020","TRX 300","22","Honda"
"4021","TRX 350","22","Honda"
"4022","TRX 400","22","Honda"
"4023","TRX 420","22","Honda"
"4024","TRX 500","22","Honda"
"4025","TRX 650","22","Honda"
"4026","TRX 680","22","Honda"
"4027","TRX 700","22","Honda"
"4028","TRX 90","22","Honda"
"4029","V30 Magna","22","Honda"
"4030","Varadero","22","Honda"
"4031","Varadero 1000","22","Honda"
"4032","Varadero 125","22","Honda"
"4033","VF 1000","22","Honda"
"4034","VF 1100","22","Honda"
"4035","VF 400","22","Honda"
"4036","VF 500","22","Honda"
"4037","VF 700","22","Honda"
"4038","VF 750","22","Honda"
"4039","VFR 1000","22","Honda"
"4040","VFR 1200","22","Honda"
"4041","VFR 400","22","Honda"
"4042","VFR 750","22","Honda"
"4043","VFR 800","22","Honda"
"4044","Vigor 650","22","Honda"
"4045","Vision 110","22","Honda"
"4046","Vision 50","22","Honda"
"4047","Vision SA","22","Honda"
"4048","VT 1100","22","Honda"
"4049","VT 125","22","Honda"
"4050","VT 1300","22","Honda"
"4051","VT 250","22","Honda"
"4052","VT 500","22","Honda"
"4053","VT 600","22","Honda"
"4054","VT 750","22","Honda"
"4055","VTR 1000","22","Honda"
"4056","VTR 250","22","Honda"
"4057","VTX","22","Honda"
"4058","VTX 1300","22","Honda"
"4059","VTX 1800","22","Honda"
"4060","X 11","22","Honda"
"4061","X 4","22","Honda"
"4062","X 8","22","Honda"
"4063","X-Eleven","22","Honda"
"4064","XBR 500","22","Honda"
"4065","XL 1000","22","Honda"
"4066","XL 125","22","Honda"
"4067","XL 185","22","Honda"
"4068","XL 200","22","Honda"
"4069","XL 250","22","Honda"
"4070","XL 350","22","Honda"
"4071","XL 50","22","Honda"
"4072","XL 500","22","Honda"
"4073","XL 600","22","Honda"
"4074","XL 650","22","Honda"
"4075","XL 700","22","Honda"
"4076","XLR 125","22","Honda"
"4077","XLV 750","22","Honda"
"4078","XR 100","22","Honda"
"4079","XR 125","22","Honda"
"4080","XR 400","22","Honda"
"4082","XR 500","22","Honda"
"4083","XR 600","22","Honda"
"4084","XR 650","22","Honda"
"4085","XRV 650","22","Honda"
"4086","XRV 750","22","Honda"
"4087","XTV 1300","22","Honda"
"4088","Zoomer","22","Honda"
"5791","Clarity","22","Honda"
"5946","50 Sky DX","22","Honda"
"5947","Aeon Cobra","22","Honda"
"5948","Africa Twin XRV 750","22","Honda"
"5949","ATC 125","22","Honda"
"5950","ATC 250","22","Honda"
"5951","Bali 100 / SJ 100 EX","22","Honda"
"5952","Bali 50","22","Honda"
"5953","Big Red MUV","22","Honda"
"5954","Black Widow","22","Honda"
"5955","GL 500","22","Honda"
"5956","Hornet","22","Honda"
"5957","RS 125","22","Honda"
"5958","RS 250","22","Honda"
"5959","SH 100","22","Honda"
"5960","Shadow 125","22","Honda"
"5961","XR 50","22","Honda"
"6212","Pilot","22","Honda"
"6213","Ridgeline","22","Honda"
"760","H1","23","Hummer"
"761","H2","23","Hummer"
"762","H3","23","Hummer"
"2563","FS 650 C","294","Husaberg"
"2562","FS 550 E","294","Husaberg"
"2561","FS","294","Husaberg"
"2560","FE 650 E","294","Husaberg"
"2559","FE 550 E","294","Husaberg"
"2558","FE 501 E","294","Husaberg"
"2557","FE 450 E","294","Husaberg"
"2556","FE 400 E","294","Husaberg"
"2555","FE","294","Husaberg"
"2554","FC 550","294","Husaberg"
"2565","FS 650 SM","294","Husaberg"
"2564","FS 650 E","294","Husaberg"
"1704","TE 410 E","293","Husqvarna"
"3546","FS 450","293","Husqvarna"
"3545","701 Enduro","293","Husqvarna"
"3544","701 Supermoto","293","Husqvarna"
"3542","TC 125","293","Husqvarna"
"3541","TC 85","293","Husqvarna"
"3540","FC 450","293","Husqvarna"
"3539","FC 350","293","Husqvarna"
"3538","FC 250","293","Husqvarna"
"3537","FE 501","293","Husqvarna"
"3536","FE 450","293","Husqvarna"
"3535","FE 250","293","Husqvarna"
"3534","TE 300","293","Husqvarna"
"3531","TE 125","293","Husqvarna"
"3498","Nuda900","293","Husqvarna"
"7217","SM 400","293","Husqvarna"
"7218","SM 125","293","Husqvarna"
"7219","QM 450","293","Husqvarna"
"7220","Husky Boy","293","Husqvarna"
"7221","CR 65","293","Husqvarna"
"7222","CR 50","293","Husqvarna"
"7223","CR 430","293","Husqvarna"
"7224","CR 360","293","Husqvarna"
"7225","Concept Strada","293","Husqvarna"
"7226","Boy 509","293","Husqvarna"
"7316","Vitpilen","293","Husqvarna"
"7317","TX 300","293","Husqvarna"
"7318","TX 125","293","Husqvarna"
"7319","TC 65","293","Husqvarna"
"7320","TC 50","293","Husqvarna"
"7321","Svartpilen","293","Husqvarna"
"7322","FX 350","293","Husqvarna"
"1706","TE 450 E","293","Husqvarna"
"1708","TE 610 E","293","Husqvarna"
"1714","WRE 125","293","Husqvarna"
"1713","WRE","293","Husqvarna"
"1712","WR 125","293","Husqvarna"
"1711","WR","293","Husqvarna"
"1710","TE-SM","293","Husqvarna"
"1709","TE-E","293","Husqvarna"
"1707","TE 610","293","Husqvarna"
"1705","TE 450","293","Husqvarna"
"1702","TE","293","Husqvarna"
"1701","TC570","293","Husqvarna"
"1700","TC 510","293","Husqvarna"
"1699","TC 250","293","Husqvarna"
"1695","SM 610","293","Husqvarna"
"1694","SM 570 R","293","Husqvarna"
"1692","SM 450 RR","293","Husqvarna"
"1691","SM 450 R","293","Husqvarna"
"1690","SM 125 S","293","Husqvarna"
"1689","SM","293","Husqvarna"
"1688","LT 610","293","Husqvarna"
"1687","CR","293","Husqvarna"
"1686","125 Supermotard","293","Husqvarna"
"1698","SMS 610","293","Husqvarna"
"1697","SMR","293","Husqvarna"
"1703","TE 250","293","Husqvarna"
"1693","SM 510 R","293","Husqvarna"
"7186","WXE 125","293","Husqvarna"
"7187","WSM 50","293","Husqvarna"
"7188","WSM 125","293","Husqvarna"
"7189","WR 50","293","Husqvarna"
"7190","WR 360","293","Husqvarna"
"7191","WR 300","293","Husqvarna"
"7192","TXC 310 R","293","Husqvarna"
